"option_left"	"option_right"	"pic_left"	"pic_right"	"reward_stim_1"	"reward_stim_2"	"comp_number"	"trial_type"	"free_choice"	"forced_left"	"forced_right"	"with_rating"	"rt_fix_durat"	"with_block_break"	"with_new_instr"	"task_version"	"block_n"	"is_rare"	"bad_forced"
1	2	"stimuli/s2.png"	"stimuli/s5.png"	34	67	11	"forced"	0	1	0	0	0	0	0	2	3	0	1
2	3	"stimuli/s5.png"	"stimuli/s6.png"	36	83	11	"choice"	1	0	0	0	0	0	0	2	3	1	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	70	76	12	"choice"	1	0	0	0	0	0	0	2	3	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	78	47	12	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	40	37	13	"choice"	1	0	0	0	0	0	0	2	3	1	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	79	42	15	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	48	84	16	"choice"	1	0	0	0	0	0	0	2	3	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	70	43	14	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	76	50	17	"forced"	0	0	1	0	0	0	0	2	3	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	38	45	10	"forced"	0	1	0	1	0	0	0	2	3	1	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	47	65	15	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	73	70	14	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	49	91	18	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	83	67	15	"choice"	1	0	0	0	0	0	0	2	3	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	74	77	16	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	78	44	19	"choice"	1	0	0	0	0	0	0	2	3	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	71	43	16	"forced"	0	0	1	0	0	0	0	2	3	0	1
2	3	"stimuli/s5.png"	"stimuli/s6.png"	73	79	17	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	41	73	20	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	82	45	21	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	81	73	18	"choice"	1	0	0	0	0	0	0	2	3	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	76	51	17	"forced"	0	1	0	0	0	0	0	2	3	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	43	72	18	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	55	35	19	"choice"	1	0	0	1	0.5	0	0	2	3	1	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	37	71	22	"forced"	0	0	1	0	0	0	0	2	3	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	82	35	19	"choice"	1	0	0	0	0	0	0	2	3	1	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	43	76	20	"choice"	1	0	0	0	0	0	0	2	3	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	75	78	20	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	82	72	21	"forced"	0	0	1	0	0	0	0	2	3	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	69	72	22	"forced"	0	0	1	0	0	0	0	2	3	0	1
2	1	"stimuli/s5.png"	"stimuli/s2.png"	78	41	21	"choice"	1	0	0	0	0	0	0	2	3	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	68	49	22	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	41	90	23	"choice"	1	0	0	0	0	0	0	2	3	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	68	52	23	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	66	55	24	"choice"	1	0	0	0	0	0	0	2	3	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	39	84	23	"choice"	1	0	0	0	0	0	0	2	3	1	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	74	87	24	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	39	79	24	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	79	34	25	"choice"	1	0	0	0	0	0	0	2	3	1	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	76	39	25	"choice"	1	0	0	1	0.5	0	0	2	3	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	53	32	26	"choice"	1	0	0	0	0	0	0	2	3	1	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	77	26	26	"choice"	1	0	0	0	0	0	0	2	3	1	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	43	76	25	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	40	63	27	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	46	78	26	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	51	64	28	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	76	69	27	"choice"	1	0	0	0	0	0	0	2	3	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	68	74	28	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	54	81	27	"choice"	1	0	0	0	0	0	0	2	3	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	75	83	29	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	57	65	29	"choice"	1	0	0	0	0	0	0	2	3	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	69	36	30	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	72	36	30	"choice"	1	0	0	0	0	0	0	2	3	1	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	65	79	31	"forced"	0	1	0	0	0	0	0	2	3	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	67	57	31	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	46	31	35	"forced"	0	0	1	1	0	0	0	2	3	1	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	79	53	28	"forced"	0	1	0	0	0	0	0	2	3	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	84	47	29	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	41	93	30	"choice"	1	0	0	0	0	0	0	2	3	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	80	79	32	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	45	85	31	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	55	86	32	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	49	33	33	"choice"	1	0	0	0	0	0	0	2	3	1	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	90	60	33	"choice"	1	0	0	0	0	0	0	2	3	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	69	76	34	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	81	35	35	"choice"	1	0	0	0	0	0	0	2	3	1	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	82	53	33	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	75	42	34	"choice"	1	0	0	0	0	0	0	2	3	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	28	51	34	"choice"	1	0	0	0	0	0	0	2	3	1	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	73	45	35	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	53	73	36	"forced"	0	1	0	1	0.5	0	0	2	3	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	85	32	36	"choice"	1	0	0	0	0	0	0	2	3	1	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	68	56	32	"choice"	1	0	0	0	0.5	0	0	2	3	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	67	46	36	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	56	77	37	"forced"	0	0	1	0	0	0	0	2	3	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	80	63	37	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	40	78	37	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	85	62	38	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	83	75	39	"choice"	1	0	0	0	0	0	0	2	3	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	69	92	40	"forced"	0	1	0	0	0	0	0	2	3	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	77	51	38	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	39	71	39	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	76	50	38	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	81	47	39	"choice"	1	0	0	1	0.5	0	0	2	3	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	57	68	40	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	50	81	40	"forced"	0	0	1	0	0	0	0	2	3	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	70	87	1	"forced"	0	0	1	0	0	1	0	2	4	0	1
2	1	"stimuli/s5.png"	"stimuli/s2.png"	62	46	1	"choice"	1	0	0	0	0	0	0	2	4	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	46	39	2	"choice"	1	0	0	0	0	0	0	2	4	1	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	74	47	29	"choice"	1	0	0	0	0.5	0	0	2	4	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	75	73	3	"choice"	1	0	0	0	0	0	0	2	4	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	71	74	4	"choice"	1	0	0	0	0	0	0	2	4	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	86	33	5	"choice"	1	0	0	0	0	0	0	2	4	1	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	67	76	6	"choice"	1	0	0	0	0	0	0	2	4	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	73	52	3	"choice"	1	0	0	0	0	0	0	2	4	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	41	79	1	"choice"	1	0	0	0	0	0	0	2	4	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	79	61	7	"choice"	1	0	0	1	0.5	0	0	2	4	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	81	29	8	"forced"	0	0	1	0	0	0	0	2	4	1	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	76	80	9	"choice"	1	0	0	0	0	0	0	2	4	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	39	81	10	"choice"	1	0	0	0	0	0	0	2	4	1	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	44	73	4	"choice"	1	0	0	0	0	0	0	2	4	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	68	46	5	"choice"	1	0	0	0	0	0	0	2	4	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	86	44	2	"choice"	1	0	0	0	0	0	0	2	4	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	54	87	3	"choice"	1	0	0	0	0	0	0	2	4	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	80	47	4	"choice"	1	0	0	0	0	0	0	2	4	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	47	75	5	"choice"	1	0	0	0	0	0	0	2	4	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	82	67	11	"choice"	1	0	0	0	0	0	0	2	4	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	42	86	12	"choice"	1	0	0	0	0	0	0	2	4	1	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	87	44	6	"choice"	1	0	0	0	0	0	0	2	4	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	74	40	7	"choice"	1	0	0	0	0	0	0	2	4	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	78	52	8	"forced"	0	1	0	0	0	0	0	2	4	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	40	85	28	"forced"	0	1	0	1	0	0	0	2	4	1	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	83	73	13	"choice"	1	0	0	0	0	0	0	2	4	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	75	89	14	"choice"	1	0	0	0	0	0	0	2	4	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	48	71	6	"choice"	1	0	0	0	0	0	0	2	4	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	73	45	7	"forced"	0	1	0	0	0	0	0	2	4	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	81	74	15	"choice"	1	0	0	0	0	0	0	2	4	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	83	38	10	"choice"	1	0	0	0	0	0	0	2	4	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	80	66	16	"choice"	1	0	0	0	0	0	0	2	4	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	43	44	8	"choice"	1	0	0	0	0	0	0	2	4	1	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	61	49	9	"choice"	1	0	0	0	0	0	0	2	4	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	80	38	17	"choice"	1	0	0	0	0	0	0	2	4	1	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	72	81	18	"choice"	1	0	0	0	0	0	0	2	4	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	71	50	10	"choice"	1	0	0	0	0	0	0	2	4	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	50	79	11	"forced"	0	1	0	0	0	0	0	2	4	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	75	47	12	"choice"	1	0	0	0	0	0	0	2	4	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	85	67	19	"choice"	1	0	0	0	0	0	0	2	4	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	74	84	20	"choice"	1	0	0	0	0	0	0	2	4	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	83	74	21	"choice"	1	0	0	1	0.5	0	0	2	4	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	67	38	11	"choice"	1	0	0	0	0	0	0	2	4	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	80	43	13	"choice"	1	0	0	0	0	0	0	2	4	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	82	49	12	"forced"	0	0	1	0	0	0	0	2	4	0	1
1	2	"stimuli/s2.png"	"stimuli/s5.png"	46	63	13	"choice"	1	0	0	0	0	0	0	2	4	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	89	48	14	"forced"	0	1	0	0	0	0	0	2	4	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	54	76	15	"choice"	1	0	0	0	0	0	0	2	4	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	89	43	16	"choice"	1	0	0	0	0	0	0	2	4	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	44	66	14	"choice"	1	0	0	0	0	0	0	2	4	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	35	88	22	"choice"	1	0	0	0	0	0	0	2	4	1	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	70	79	23	"choice"	1	0	0	0	0	0	0	2	4	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	45	69	15	"choice"	1	0	0	0	0	0	0	2	4	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	69	82	24	"forced"	0	1	0	0	0	0	0	2	4	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	44	66	16	"forced"	0	0	1	0	0	0	0	2	4	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	77	84	25	"choice"	1	0	0	0	0	0	0	2	4	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	82	81	26	"choice"	1	0	0	0	0	0	0	2	4	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	42	65	17	"choice"	1	0	0	1	0.5	0	0	2	4	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	48	27	18	"choice"	1	0	0	0	0	0	0	2	4	1	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	87	74	27	"choice"	1	0	0	0	0	0	0	2	4	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	48	85	17	"choice"	1	0	0	0	0	0	0	2	4	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	33	71	18	"forced"	0	1	0	0	0	0	0	2	4	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	44	64	19	"choice"	1	0	0	0	0	0	0	2	4	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	59	43	20	"choice"	1	0	0	0	0	0	0	2	4	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	58	71	19	"choice"	1	0	0	0	0	0	0	2	4	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	30	51	21	"choice"	1	0	0	0	0	0	0	2	4	1	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	66	49	22	"forced"	0	0	1	0	0	0	0	2	4	0	1
1	3	"stimuli/s2.png"	"stimuli/s6.png"	52	78	20	"choice"	1	0	0	0	0	0	0	2	4	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	88	50	21	"choice"	1	0	0	0	0	0	0	2	4	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	69	48	9	"choice"	1	0	0	0	0.5	0	0	2	4	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	45	69	23	"choice"	1	0	0	0	0	0	0	2	4	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	59	63	24	"choice"	1	0	0	0	0	0	0	2	4	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	39	78	22	"choice"	1	0	0	0	0	0	0	2	4	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	72	52	25	"forced"	0	1	0	1	0.5	0	0	2	4	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	44	72	26	"choice"	1	0	0	0	0	0	0	2	4	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	70	70	29	"forced"	0	1	0	0	0	0	0	2	4	0	1
1	3	"stimuli/s2.png"	"stimuli/s6.png"	40	82	23	"choice"	1	0	0	0	0	0	0	2	4	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	45	75	27	"forced"	0	1	0	0	0	0	0	2	4	0	1
3	1	"stimuli/s6.png"	"stimuli/s2.png"	86	50	24	"choice"	1	0	0	0	0	0	0	2	4	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	37	74	25	"choice"	1	0	0	0	0	0	0	2	4	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	75	54	26	"choice"	1	0	0	0	0	0	0	2	4	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	84	42	27	"forced"	0	0	1	0	0	0	0	2	4	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	65	42	28	"choice"	1	0	0	0	0	0	0	2	4	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	48	83	28	"forced"	0	0	1	0	0	0	0	2	4	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	75	39	2	"forced"	0	0	1	1	0	0	0	2	4	1	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	66	72	30	"choice"	1	0	0	0	0	0	0	2	4	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	49	43	30	"choice"	1	0	0	0	0	0	0	2	4	1	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	80	32	31	"choice"	1	0	0	0	0	0	0	2	4	1	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	45	75	29	"choice"	1	0	0	0	0	0	0	2	4	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	71	80	32	"choice"	1	0	0	0	0	0	0	2	4	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	73	82	33	"choice"	1	0	0	0	0	0	0	2	4	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	64	51	31	"choice"	1	0	0	0	0	0	0	2	4	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	84	51	30	"choice"	1	0	0	0	0	0	0	2	4	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	75	46	32	"choice"	1	0	0	0	0	0	0	2	4	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	45	68	33	"choice"	1	0	0	0	0	0	0	2	4	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	41	45	34	"choice"	1	0	0	0	0	0	0	2	4	1	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	69	72	34	"choice"	1	0	0	0	0	0	0	2	4	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	83	46	31	"choice"	1	0	0	0	0	0	0	2	4	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	44	77	32	"choice"	1	0	0	0	0	0	0	2	4	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	67	47	35	"choice"	1	0	0	0	0	0	0	2	4	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	70	46	36	"choice"	1	0	0	1	0.5	0	0	2	4	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	43	80	33	"choice"	1	0	0	0	0	0	0	2	4	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	37	72	37	"forced"	0	1	0	0	0	0	0	2	4	0	1
